account_id,customer_type,open_date,has_loan,product,interest_rate,loan_balance,days_past_due,risk_rating
A-3020,consumer,2022-04-11,False,,,,0,
A-3021,consumer,2020-11-27,True,Commercial CRE,8.9,1625176.51,0,8.0
A-3022,consumer,2024-02-09,True,Commercial CRE,8.8,449674.15,6,7.0
A-3023,consumer,2020-04-12,False,,,,0,
A-3024,consumer,2022-04-30,True,Commercial CI,9.4,63785.29,4,3.0
A-3025,consumer,2019-12-28,False,,,,0,
B-3009,business,2023-01-04,True,Commercial CRE,5.6,578975.72,0,8.0
B-3010,business,2020-05-27,False,,,,0,
A-3026,consumer,2023-04-28,False,,,,0,
A-3027,consumer,2019-12-15,False,,,,0,
A-3028,consumer,2019-06-12,True,Commercial CI,6.0,67578.45,57,7.0
A-3029,consumer,2019-08-22,False,,,,0,
A-3030,consumer,2025-02-09,False,,,,0,
A-3031,consumer,2021-08-27,False,,,,0,
A-3032,consumer,2021-04-02,False,,,,0,
A-3033,consumer,2021-10-09,True,Consumer Auto,6.1,15196.82,29,2.0
B-3011,business,2021-11-15,False,,,,0,
A-3034,consumer,2022-06-14,False,,,,0,
B-3012,business,2021-01-11,True,Commercial CRE,9.7,828238.46,10,4.0
A-3035,consumer,2021-01-18,False,,,,0,
B-3013,business,2020-06-24,True,Commercial CI,7.1,61231.12,9,3.0
A-3036,consumer,2020-01-27,True,Commercial CRE,8.2,2099615.31,8,4.0
A-3037,consumer,2025-05-29,False,,,,0,
A-3038,consumer,2024-05-04,False,,,,0,
A-3039,consumer,2019-09-26,True,Consumer Auto,5.6,37007.71,3,4.0
A-3040,consumer,2023-06-11,True,Commercial CI,8.9,425714.07,5,4.0
A-3041,consumer,2020-12-09,True,Commercial CI,5.7,386854.39,2,8.0
A-3042,consumer,2020-11-20,True,Commercial CI,4.6,319979.13,7,4.0
B-3014,business,2024-05-03,False,,,,0,
A-3043,consumer,2020-07-21,True,Commercial CI,5.6,249390.72,2,4.0
A-3044,consumer,2021-10-15,False,,,,0,
B-3015,business,2021-07-03,False,,,,0,
A-3045,consumer,2021-12-09,True,Consumer Auto,4.2,36290.82,6,4.0
A-3046,consumer,2021-10-04,False,,,,0,
A-3047,consumer,2021-09-16,False,,,,0,
A-3048,consumer,2025-05-29,False,,,,0,
A-3049,consumer,2025-09-26,False,,,,0,
B-3016,business,2020-12-19,False,,,,0,
B-3017,business,2019-12-31,False,,,,0,
B-3018,business,2025-10-26,True,Commercial CRE,7.6,394448.13,4,6.0
A-3050,consumer,2023-01-11,False,,,,0,
B-3019,business,2024-12-13,True,Commercial CI,4.4,245271.6,1,4.0
A-3051,consumer,2020-06-10,False,,,,0,
A-3052,consumer,2019-10-28,False,,,,0,
A-3053,consumer,2022-12-02,False,,,,0,
B-3020,business,2022-12-03,True,Commercial CRE,7.8,1314656.62,29,3.0
A-3054,consumer,2020-01-06,True,Commercial CRE,7.9,1713655.54,4,6.0
A-3055,consumer,2023-09-18,False,,,,0,
A-3056,consumer,2023-04-26,True,Commercial CI,8.0,466673.37,6,2.0
A-3057,consumer,2022-01-11,False,,,,0,
A-3058,consumer,2019-11-09,False,,,,0,
A-3059,consumer,2021-12-10,False,,,,0,
A-3060,consumer,2019-10-11,False,,,,0,
A-3061,consumer,2022-03-20,False,,,,0,
B-3021,business,2023-03-20,False,,,,0,
B-3022,business,2020-10-27,False,,,,0,
A-3062,consumer,2019-05-01,False,,,,0,
A-3063,consumer,2023-07-09,True,Consumer Auto,5.9,25799.13,7,6.0
B-3023,business,2020-09-10,False,,,,0,
B-3024,business,2023-10-07,True,Commercial CRE,7.0,326124.87,6,3.0
A-3064,consumer,2025-10-17,True,Consumer Auto,5.5,27784.85,9,7.0
B-3025,business,2025-03-14,True,Consumer Auto,5.4,17709.16,2,4.0
B-3026,business,2024-03-07,True,Commercial CI,7.4,425152.7,5,7.0
A-3065,consumer,2025-10-20,True,Consumer Auto,6.7,29911.24,9,4.0
B-3027,business,2025-08-26,True,Commercial CRE,7.9,1744353.46,5,3.0
A-3066,consumer,2025-08-27,True,Commercial CI,5.3,238231.7,7,3.0
A-3067,consumer,2021-08-25,True,Commercial CI,5.2,304158.66,1,3.0
B-3028,business,2021-07-09,True,Commercial CI,4.1,388487.48,14,5.0
B-3029,business,2023-02-03,True,Commercial CI,5.9,98529.37,6,3.0
A-3068,consumer,2025-05-18,True,Commercial CRE,9.7,1871228.15,1,8.0
A-3069,consumer,2025-07-28,False,,,,0,
A-3070,consumer,2023-01-23,True,Consumer Auto,5.9,35608.28,3,2.0
A-3071,consumer,2023-11-14,False,,,,0,
B-3030,business,2021-05-16,False,,,,0,
A-3072,consumer,2019-08-23,False,,,,0,
A-3073,consumer,2023-02-28,False,,,,0,
B-3031,business,2024-04-24,False,,,,0,
B-3032,business,2023-07-16,True,Consumer Auto,6.8,5134.96,0,2.0
B-3033,business,2022-09-25,True,Commercial CI,4.7,251197.73,36,7.0
A-3074,consumer,2019-09-29,False,,,,0,
A-3075,consumer,2019-07-26,False,,,,0,
A-3076,consumer,2024-07-12,True,Commercial CI,4.0,340569.8,6,5.0
A-3077,consumer,2020-01-29,True,Commercial CI,5.4,279659.21,5,3.0
A-3078,consumer,2022-08-30,True,Consumer Auto,8.8,22385.98,5,2.0
A-3079,consumer,2021-05-08,False,,,,0,
B-3034,business,2020-03-13,True,Commercial CRE,9.2,2616433.3,8,9.0
B-3035,business,2023-04-10,True,Consumer Auto,7.7,17430.29,10,3.0
A-3080,consumer,2024-05-14,False,,,,0,
A-3081,consumer,2020-02-24,False,,,,0,
A-3082,consumer,2022-03-20,True,Commercial CRE,7.0,1268959.64,8,9.0
A-3083,consumer,2025-08-06,False,,,,0,
A-3084,consumer,2021-01-27,False,,,,0,
A-3085,consumer,2024-12-01,False,,,,0,
A-3086,consumer,2022-11-01,False,,,,0,
B-3036,business,2020-05-09,False,,,,0,
B-3037,business,2023-10-10,True,Commercial CRE,4.2,598234.89,39,7.0
A-3087,consumer,2021-12-16,True,Commercial CRE,6.2,1751989.85,19,5.0
A-3088,consumer,2021-03-23,False,,,,0,
B-3038,business,2020-05-31,True,Consumer Auto,8.3,16429.47,4,7.0
B-3039,business,2021-09-27,False,,,,0,
A-3089,consumer,2022-04-06,False,,,,0,
A-3090,consumer,2020-08-09,True,Consumer Auto,6.0,23324.73,10,3.0
B-3040,business,2020-09-23,True,Commercial CI,7.2,198028.06,0,6.0
B-3041,business,2025-10-28,False,,,,0,
A-3091,consumer,2020-08-04,False,,,,0,
A-3092,consumer,2021-02-15,False,,,,0,
B-3042,business,2026-01-04,False,,,,0,
B-3043,business,2021-05-14,True,Commercial CRE,9.6,678757.93,10,7.0
A-3093,consumer,2025-03-02,False,,,,0,
A-3094,consumer,2022-06-17,True,Consumer Auto,8.9,28221.25,12,1.0
B-3044,business,2021-12-10,True,Commercial CRE,6.6,622934.62,6,6.0
A-3095,consumer,2025-08-17,True,Consumer Auto,4.4,43259.74,27,3.0
A-3096,consumer,2021-02-03,True,Commercial CRE,8.5,1926251.64,5,6.0
A-3097,consumer,2024-08-01,False,,,,0,
A-3098,consumer,2021-01-07,False,,,,0,
B-3045,business,2020-08-13,False,,,,0,
A-3099,consumer,2021-07-24,False,,,,0,
A-3100,consumer,2023-10-15,False,,,,0,
A-3101,consumer,2021-01-16,True,Commercial CI,9.6,183484.7,2,8.0
A-3102,consumer,2024-07-13,False,,,,0,
A-3103,consumer,2023-02-12,True,Consumer Auto,9.2,40994.6,8,3.0
A-3104,consumer,2022-01-28,False,,,,0,
A-3105,consumer,2021-08-12,True,Consumer Auto,4.4,40788.14,65,4.0
A-3106,consumer,2022-04-22,False,,,,0,
A-3107,consumer,2021-01-01,True,Commercial CRE,9.2,955902.88,9,7.0
A-3108,consumer,2019-05-26,True,Consumer Auto,6.9,5519.83,20,5.0
A-3109,consumer,2019-08-24,True,Consumer Auto,6.4,26046.12,9,4.0
A-3110,consumer,2022-09-06,True,Commercial CRE,5.0,489988.31,4,4.0
B-3046,business,2020-01-12,False,,,,0,
B-3047,business,2024-04-30,True,Commercial CI,7.2,266334.49,5,8.0
A-3111,consumer,2021-04-29,True,Consumer Auto,5.9,15055.54,7,1.0
A-3112,consumer,2023-11-17,False,,,,0,
B-3048,business,2024-07-25,False,,,,0,
B-3049,business,2022-12-15,True,Consumer Auto,8.2,32363.24,55,3.0
A-3113,consumer,2020-06-29,True,Commercial CRE,7.2,2281033.5,7,7.0
B-3050,business,2020-11-11,True,Consumer Auto,6.7,30078.29,5,1.0
B-3051,business,2023-12-19,True,Commercial CRE,4.5,1488041.27,32,3.0
A-3114,consumer,2025-05-15,False,,,,0,
B-3052,business,2024-11-01,True,Commercial CI,4.4,551854.3,2,8.0
A-3115,consumer,2025-08-16,False,,,,0,
A-3116,consumer,2023-10-23,True,Commercial CRE,9.3,1637718.12,22,1.0
A-3117,consumer,2024-12-12,True,Commercial CRE,9.8,707757.55,25,7.0
A-3118,consumer,2020-11-06,False,,,,0,
B-3053,business,2024-08-07,True,Commercial CI,7.6,177136.01,25,4.0
A-3119,consumer,2025-11-27,False,,,,0,
A-3120,consumer,2021-10-31,True,Commercial CI,4.1,101209.79,3,8.0
A-3121,consumer,2022-08-22,False,,,,0,
A-3122,consumer,2024-05-15,False,,,,0,
A-3123,consumer,2023-12-14,False,,,,0,
A-3124,consumer,2025-06-09,False,,,,0,
A-3125,consumer,2021-09-07,True,Commercial CI,7.8,369447.66,9,9.0
A-3126,consumer,2023-07-07,False,,,,0,
A-3127,consumer,2022-07-26,False,,,,0,
B-3054,business,2025-09-20,True,Commercial CI,7.4,217009.31,0,5.0
A-3128,consumer,2020-03-23,True,Commercial CI,6.7,368345.46,3,2.0
A-3129,consumer,2022-01-11,True,Commercial CRE,6.5,670055.98,33,3.0
A-3130,consumer,2020-03-02,False,,,,0,
A-3131,consumer,2025-12-05,False,,,,0,
A-3132,consumer,2021-06-16,True,Commercial CRE,7.4,1934176.82,26,1.0
B-3055,business,2020-06-16,False,,,,0,
B-3056,business,2024-09-25,False,,,,0,
A-3133,consumer,2025-02-21,False,,,,0,
A-3134,consumer,2025-05-28,False,,,,0,
A-3135,consumer,2022-09-19,False,,,,0,
A-3136,consumer,2019-06-24,False,,,,0,
A-3137,consumer,2024-01-06,False,,,,0,
A-3138,consumer,2024-12-24,True,Commercial CRE,7.9,914984.83,10,9.0
B-3057,business,2019-05-20,True,Commercial CI,4.0,186757.33,1,8.0
A-3139,consumer,2024-06-30,False,,,,0,
A-3140,consumer,2023-05-04,False,,,,0,
A-3141,consumer,2023-11-16,True,Commercial CRE,8.2,2021786.46,6,6.0
B-3058,business,2023-10-19,True,Consumer Auto,4.0,31902.78,3,3.0
A-3142,consumer,2024-09-06,False,,,,0,
B-3059,business,2020-08-14,False,,,,0,
B-3060,business,2020-08-11,False,,,,0,
A-3143,consumer,2021-06-08,False,,,,0,
A-3144,consumer,2025-05-27,True,Commercial CI,7.5,581268.75,6,6.0
A-3145,consumer,2021-04-16,False,,,,0,
B-3061,business,2024-02-29,True,Commercial CI,9.4,161922.61,6,1.0
A-3146,consumer,2021-04-08,False,,,,0,
A-3147,consumer,2019-08-14,True,Commercial CI,7.1,532012.11,8,4.0
B-3062,business,2023-05-26,False,,,,0,
B-3063,business,2021-08-19,False,,,,0,
A-3148,consumer,2020-04-02,False,,,,0,
A-3149,consumer,2024-12-08,False,,,,0,
A-3150,consumer,2024-07-15,True,Commercial CRE,6.1,353436.82,12,5.0
B-3064,business,2023-06-22,True,Commercial CRE,8.0,998876.18,8,7.0
B-3065,business,2020-05-09,False,,,,0,
A-3151,consumer,2022-10-02,False,,,,0,
B-3066,business,2025-01-12,False,,,,0,
A-3152,consumer,2023-08-02,False,,,,0,
A-3153,consumer,2025-11-03,False,,,,0,
A-3154,consumer,2023-03-29,False,,,,0,
A-3155,consumer,2021-01-05,False,,,,0,
A-3156,consumer,2021-01-30,True,Commercial CRE,4.3,842897.95,5,5.0
B-3067,business,2019-07-17,True,Commercial CRE,6.8,1418757.55,6,4.0
A-3157,consumer,2023-05-04,False,,,,0,
A-3158,consumer,2020-11-27,False,,,,0,
A-3159,consumer,2025-09-21,False,,,,0,
A-3160,consumer,2024-11-07,False,,,,0,
B-3068,business,2023-02-07,False,,,,0,
A-3161,consumer,2022-11-15,False,,,,0,
A-3162,consumer,2020-12-08,False,,,,0,
B-3069,business,2021-07-08,True,Commercial CI,4.6,479649.13,0,3.0
A-3163,consumer,2019-08-20,False,,,,0,
B-3070,business,2025-03-01,False,,,,0,
A-3164,consumer,2024-05-01,True,Commercial CI,4.2,519225.83,4,3.0
A-3165,consumer,2023-10-02,True,Commercial CRE,4.4,982297.84,10,4.0
A-3166,consumer,2024-05-04,False,,,,0,
A-3167,consumer,2023-12-05,True,Consumer Auto,7.6,22939.45,9,5.0
A-3168,consumer,2022-05-02,True,Commercial CRE,6.8,1058156.88,7,3.0
B-3071,business,2023-12-16,False,,,,0,
A-3169,consumer,2022-04-06,True,Commercial CRE,4.8,1497429.28,8,6.0
B-3072,business,2021-06-25,False,,,,0,
B-3073,business,2023-03-02,False,,,,0,
A-3170,consumer,2022-08-14,True,Commercial CI,8.5,109156.64,0,3.0
